Actual Completion Date,Canonical Generation Types,Canonical Transmission Owners,Capacity Range (MW),County,Interconnecting Entity,Interconnection Location,Power Market,Project Name,Project Type,Proposed Completion Date,Queue Date,Queue ID,State,Status,Transmission Owner,Withdrawal Comment,Withdrawn Date,_uniqueId,utility,source_url
2021-08-18T04:00:00.000Z,['Wind'],['Ameren Illinois'],50 - 75,Mason County,,Mason 138 kV Substation,MISO,,Generation,2021-08-18T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1454,IL,Operational,AMEREN ILLINOIS,,,miso-j1454,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j1454?ref=airtable_iframe
,['Solar'],['Duke Energy Indiana'],100 - 200,Vermillion County,,Sugar Creek - Cayuga 345 kV Line Tap,MISO,,Generation,2022-06-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1457,IN,Withdrawn,DUKE ENERGY INDIANA,,2021-08-05T04:00:00.000Z,miso-j1457,DUKE ENERGY INDIANA,https://www.interconnection.fyi/project/miso-j1457?ref=airtable_iframe
2024-03-03T05:00:00.000Z,['Solar'],['Ameren Illinois'],500 - 750,Macoupin County,,Meredosia - Austin 345 kV Line tap,MISO,,Generation,2024-03-03T05:00:00.000Z,2019-04-29T04:00:00.000Z,J1464,IL,Operational,AMEREN TRANSMISSION COMPANY OF ILLINOIS,,,miso-j1464,AMEREN TRANSMISSION COMPANY OF ILLINOIS,https://www.interconnection.fyi/project/miso-j1464?ref=airtable_iframe
,['Solar'],['Big Rivers Electric Corporation'],200 - 300,Henderson County,,Reid EHV 161 kV Substation,MISO,,Generation,2025-08-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1466,KY,Active,BIG RIVERS ELECTRIC CORPORATION,,,miso-j1466,BIG RIVERS ELECTRIC CORPORATION,https://www.interconnection.fyi/project/miso-j1466?ref=airtable_iframe
,['Wind'],['Duke Energy Indiana'],25 - 50,Benton County,,Cayuga CT 345kV Substation,MISO,,Generation,2023-03-21T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1470,IN,Active,DUKE ENERGY INDIANA,,,miso-j1470,DUKE ENERGY INDIANA,https://www.interconnection.fyi/project/miso-j1470?ref=airtable_iframe
,['Solar'],['Ameren Illinois'],50 - 75,Clark County,,Casey West - Sullivan 345 kV Line Tap,MISO,,Generation,2023-05-02T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1475,IL,Active,AMEREN ILLINOIS,,,miso-j1475,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j1475?ref=airtable_iframe
,['Solar'],['Duke Energy Indiana'],100 - 200,Howard County,,Greentown 230 kV substation,MISO,,Generation,2025-08-15T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1481,IN,Active,DUKE ENERGY INDIANA,,,miso-j1481,DUKE ENERGY INDIANA,https://www.interconnection.fyi/project/miso-j1481?ref=airtable_iframe
,['Solar'],['Northern Indiana Public Service'],100 - 200,White County,,Monticello - Springboro 138 kV Line Tap,MISO,,Generation,2024-05-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1482,IN,Active,NORTHERN INDIANA PUBLIC SERVICE COMPANY,,,miso-j1482,NORTHERN INDIANA PUBLIC SERVICE COMPANY,https://www.interconnection.fyi/project/miso-j1482?ref=airtable_iframe
,['Other'],['Ameren Missouri'],,Randolph,,McCredie - Montgomery 345 kV Line Tap,MISO,,Generation,2024-03-31T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1488,MO,Active,Ameren Missouri,,,miso-j1488,Ameren Missouri,https://www.interconnection.fyi/project/miso-j1488?ref=airtable_iframe
,['Other'],['Ameren Missouri'],750 - 1000,Randolph,,McCredie - Montgomery 345 kV Line Tap,MISO,,Generation,2024-03-31T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1490,MO,Active,Ameren Missouri,,,miso-j1490,Ameren Missouri,https://www.interconnection.fyi/project/miso-j1490?ref=airtable_iframe
,['Other'],['Ameren Missouri'],,Ralls,,Maywood - Spencer Creek 345 kV Line Tap,MISO,,Generation,2024-03-31T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1489,MO,Withdrawn,Ameren Missouri,,2020-05-22T04:00:00.000Z,miso-j1489,Ameren Missouri,https://www.interconnection.fyi/project/miso-j1489?ref=airtable_iframe
,['Battery'],['New York State Electric and Gas'],10 - 25,Broome,Dimension NY 1 LLC,Northside Substation 34.5kV,NYISO,NY-19-0002 Sheredy,Generation,,2019-04-29T04:00:00.000Z,0831,NY,Withdrawn,NYSEG,,,nyiso-0831,NYSEG,https://www.interconnection.fyi/project/nyiso-0831?ref=airtable_iframe
,['Battery'],['MidAmerican Energy'],25 - 50,Muscatine County,,Sub 92 345 kV Substation,MISO,,Generation,2026-06-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1229,IA,Active,MIDAMERICAN ENERGY COMPANY,,,miso-j1229,MIDAMERICAN ENERGY COMPANY,https://www.interconnection.fyi/project/miso-j1229?ref=airtable_iframe
,['Battery'],['Cleco Holdings'],25 - 50,St. Landry Parish,,Ville Platte - West Form 230 kV Line Tap,MISO,,Generation,2022-10-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1236,LA,Withdrawn,CLECO POWER,,2020-08-04T04:00:00.000Z,miso-j1236,CLECO POWER,https://www.interconnection.fyi/project/miso-j1236?ref=airtable_iframe
,['Solar'],['ITC Midwest'],100 - 200,Washtenaw County,,Majestic - Milan 345kV Line,MISO,,Generation,2022-09-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1237,MI,Withdrawn,ITC MIDWEST,,2020-01-03T05:00:00.000Z,miso-j1237,ITC MIDWEST,https://www.interconnection.fyi/project/miso-j1237?ref=airtable_iframe
,['Battery'],['Cleco Holdings'],25 - 50,Rapides Parish,,Rapides - Rodemacher 230 kV Line Tap,MISO,,Generation,2022-10-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1238,LA,Withdrawn,CLECO POWER,,2020-08-04T04:00:00.000Z,miso-j1238,CLECO POWER,https://www.interconnection.fyi/project/miso-j1238?ref=airtable_iframe
,['Solar'],['Entergy Louisiana'],75 - 100,Ouachita Parish,,Rilla 115 kV Substation,MISO,,Generation,2024-10-15T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1239,LA,Active,ENTERGY LOUISIANA,,,miso-j1239,ENTERGY LOUISIANA,https://www.interconnection.fyi/project/miso-j1239?ref=airtable_iframe
,['Battery'],['Entergy Arkansas'],25 - 50,Arkansas County,,Stuttgart Ricuskey - Woodward 230 kV,MISO,,Generation,2022-10-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1245,AR,Withdrawn,ENTERGY ARKANSAS,,2020-08-04T04:00:00.000Z,miso-j1245,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j1245?ref=airtable_iframe
,['Wind'],['American Transmission Company'],25 - 50,Houghton County,,Winona - Toivola - Portage Tap - Atlantic Mine 69kV Line,MISO,,Generation,2021-09-15T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1244,MI,Withdrawn,American Transmission Co.,,2022-03-08T05:00:00.000Z,miso-j1244,American Transmission Co.,https://www.interconnection.fyi/project/miso-j1244?ref=airtable_iframe
,['Waste Heat'],['Cleco Holdings'],10 - 25,St. Mary Parish,,Ivanhoe 138kV Substation,MISO,,Generation,2021-10-31T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1247,LA,Active,CLECO POWER,,,miso-j1247,CLECO POWER,https://www.interconnection.fyi/project/miso-j1247?ref=airtable_iframe
,['Gas'],['Entergy Louisiana'],500 - 750,Iberville Parish,,Bayou Labutte 500kV Substation,MISO,,Generation,2025-09-20T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1246,LA,Active,ENTERGY LOUISIANA,,,miso-j1246,ENTERGY LOUISIANA,https://www.interconnection.fyi/project/miso-j1246?ref=airtable_iframe
,['Solar'],['Michigan Electric Transmission Company'],75 - 100,Calhoun County,,Marshall - Black Stone 138 kV line,MISO,,Generation,2025-09-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1248,MI,Active,METC,,,miso-j1248,METC,https://www.interconnection.fyi/project/miso-j1248?ref=airtable_iframe
2022-07-24T04:00:00.000Z,['Gas'],['Cooperative Energy'],500 - 750,Lamar County,,Morrow 161 kV Substation,MISO,,Generation,2022-07-24T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1249,MS,Operational,COOPERATIVE ENERGY,,,miso-j1249,COOPERATIVE ENERGY,https://www.interconnection.fyi/project/miso-j1249?ref=airtable_iframe
,['Solar'],['American Transmission Company'],75 - 100,Marquette County,,Arnold - Perkins 138 kV Line Tap,MISO,,Generation,2025-06-12T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1251,MI,Active,American Transmission Co.,,,miso-j1251,American Transmission Co.,https://www.interconnection.fyi/project/miso-j1251?ref=airtable_iframe
,['Battery'],['Entergy Arkansas'],25 - 50,Clay County,,Datto-Corning North 161 kV line,MISO,,Generation,2022-10-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1250,AR,Withdrawn,ENTERGY ARKANSAS,,2020-08-04T04:00:00.000Z,miso-j1250,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j1250?ref=airtable_iframe
,['Solar'],['American Transmission Company'],75 - 100,Fond du Lac County,,South Fond Du Lac to Fitzgerald 345 kV line,MISO,,Generation,2024-08-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1253,WI,Withdrawn,American Transmission Co.,,2024-10-18T04:00:00.000Z,miso-j1253,American Transmission Co.,https://www.interconnection.fyi/project/miso-j1253?ref=airtable_iframe
,['Battery'],['American Transmission Company'],10 - 25,Marquette County,,Arnold - Perkins 138 kV Line Tap,MISO,,Generation,2022-10-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1252,MI,Withdrawn,American Transmission Co.,,2021-02-08T05:00:00.000Z,miso-j1252,American Transmission Co.,https://www.interconnection.fyi/project/miso-j1252?ref=airtable_iframe
,['Solar'],['ITC Midwest'],100 - 200,Washtenaw County,,Dorset 120 kV Substation,MISO,,Generation,2022-10-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1256,MI,Withdrawn,ITC MIDWEST,,2020-05-06T04:00:00.000Z,miso-j1256,ITC MIDWEST,https://www.interconnection.fyi/project/miso-j1256?ref=airtable_iframe
,['Solar'],['Michigan Electric Transmission Company'],100 - 200,Ionia County,,Marquette - Vergennes 138 kV Line Tap,MISO,,Generation,2025-10-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1255,MI,Active,METC,,,miso-j1255,METC,https://www.interconnection.fyi/project/miso-j1255?ref=airtable_iframe
,['Battery'],['Entergy Louisiana'],10 - 25,Tangipahoa Parish,,Chicken Farm - Amite 115 kV Line,MISO,,Generation,2024-09-24T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1257,LA,Active,ENTERGY LOUISIANA,,,miso-j1257,ENTERGY LOUISIANA,https://www.interconnection.fyi/project/miso-j1257?ref=airtable_iframe
,['Solar'],['Entergy Arkansas'],25 - 50,Lonoke County,,KEO EHV 500 kV Substation,MISO,,Generation,2024-10-15T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1258,AR,Active,ENTERGY ARKANSAS,,,miso-j1258,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j1258?ref=airtable_iframe
,['Battery'],['Entergy Mississippi'],25 - 50,Pike County,,Colonial Pipeline - Kentwood 115 kV Line,MISO,,Generation,2022-10-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1259,MS,Withdrawn,ENTERGY MISSISSIPPI,,2020-08-04T04:00:00.000Z,miso-j1259,ENTERGY MISSISSIPPI,https://www.interconnection.fyi/project/miso-j1259?ref=airtable_iframe
,['Solar'],['Entergy Arkansas'],100 - 200,Desha County,,Dumas - Reed 115kV Line,MISO,,Generation,2021-10-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1260,AR,Withdrawn,ENTERGY ARKANSAS,,2020-08-05T04:00:00.000Z,miso-j1260,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j1260?ref=airtable_iframe
,['Solar'],['Entergy Arkansas'],75 - 100,Monroe County,,Clarendon - Brinkley East 115kV Line,MISO,,Generation,2021-10-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1261,AR,Withdrawn,ENTERGY ARKANSAS,,2020-08-05T04:00:00.000Z,miso-j1261,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j1261?ref=airtable_iframe
,['Gas'],['ITC Midwest'],10 - 25,Wayne County,,Waterman 120kV Substation,MISO,,Generation,2022-06-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1262,MI,Active,ITC MIDWEST,,,miso-j1262,ITC MIDWEST,https://www.interconnection.fyi/project/miso-j1262?ref=airtable_iframe
,['Solar'],['Northern Indiana Public Service'],25 - 50,LaGrange County,,Wolcottville - South Milford 69kV Line,MISO,,Generation,2022-07-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1265,IN,Withdrawn,NORTHERN INDIANA PUBLIC SERVICE COMPANY,,2023-01-31T05:00:00.000Z,miso-j1265,NORTHERN INDIANA PUBLIC SERVICE COMPANY,https://www.interconnection.fyi/project/miso-j1265?ref=airtable_iframe
,['Gas'],['American Transmission Company'],10 - 25,Schoolcraft County,,Blaney Park - Engadine - Hiawatha - Alger - Munising 69kV Line,MISO,,Generation,2021-09-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1264,MI,Withdrawn,American Transmission Co.,,2020-05-11T04:00:00.000Z,miso-j1264,American Transmission Co.,https://www.interconnection.fyi/project/miso-j1264?ref=airtable_iframe
,['Solar'],['Entergy Arkansas'],100 - 200,Cross County,,Fisher  - Cherry Valley 161kV Line,MISO,,Generation,2022-05-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1267,AR,Withdrawn,ENTERGY ARKANSAS,,2020-08-06T04:00:00.000Z,miso-j1267,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j1267?ref=airtable_iframe
,['Wind'],['MidAmerican Energy'],100 - 200,Palo Alto County,,Kossuth - O'Brien 345 kV Line Tap,MISO,,Generation,2024-10-19T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1270,IA,Active,MIDAMERICAN ENERGY COMPANY,,,miso-j1270,MIDAMERICAN ENERGY COMPANY,https://www.interconnection.fyi/project/miso-j1270?ref=airtable_iframe
,['Solar'],['Entergy Texas'],75 - 100,Polk County,,Corrigan Bulk - Staley 138kV Line,MISO,,Generation,2022-03-01T05:00:00.000Z,2019-04-29T04:00:00.000Z,J1278,TX,Withdrawn,"ENTERGY TEXAS, INC.",,2020-08-05T04:00:00.000Z,miso-j1278,"ENTERGY TEXAS, INC.",https://www.interconnection.fyi/project/miso-j1278?ref=airtable_iframe
,['Solar'],['Entergy Texas'],100 - 200,Liberty County,,Pintail 138 kV Substation,MISO,,Generation,2022-10-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1277,TX,Withdrawn,"ENTERGY TEXAS, INC.",,2020-08-04T04:00:00.000Z,miso-j1277,"ENTERGY TEXAS, INC.",https://www.interconnection.fyi/project/miso-j1277?ref=airtable_iframe
,['Solar'],['Entergy Texas'],75 - 100,Hardin County,,Rye - Cypress 138kV Line,MISO,,Generation,2022-03-01T05:00:00.000Z,2019-04-29T04:00:00.000Z,J1279,TX,Withdrawn,"ENTERGY TEXAS, INC.",,2021-03-18T04:00:00.000Z,miso-j1279,"ENTERGY TEXAS, INC.",https://www.interconnection.fyi/project/miso-j1279?ref=airtable_iframe
,['Solar'],['Entergy Arkansas'],75 - 100,Monroe County,,Brinkley East - Clarendon 115kV Line,MISO,,Generation,2022-03-01T05:00:00.000Z,2019-04-29T04:00:00.000Z,J1280,AR,Withdrawn,ENTERGY ARKANSAS,,2020-08-05T04:00:00.000Z,miso-j1280,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j1280?ref=airtable_iframe
,['Solar'],['Cleco Holdings'],100 - 200,Beauregard Parish,,Cooper - Penton Road 230kV Line,MISO,,Generation,2022-03-01T05:00:00.000Z,2019-04-29T04:00:00.000Z,J1282,LA,Withdrawn,CLECO POWER,,2021-03-18T04:00:00.000Z,miso-j1282,CLECO POWER,https://www.interconnection.fyi/project/miso-j1282?ref=airtable_iframe
,['Solar'],['Entergy Arkansas'],50 - 75,Ashley County,,Crossett - Monticello East 115kV Line,MISO,,Generation,2024-10-31T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1281,AR,Active,ENTERGY ARKANSAS,,,miso-j1281,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j1281?ref=airtable_iframe
,['Waste Heat'],['Entergy Arkansas'],200 - 300,Jefferson County,,White Bluff - Arsenal C and White Bluff - Arsenal D 115kV Line,MISO,,Generation,2023-03-01T05:00:00.000Z,2019-04-29T04:00:00.000Z,J1283,AR,Withdrawn,ENTERGY ARKANSAS,,2019-09-05T04:00:00.000Z,miso-j1283,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j1283?ref=airtable_iframe
,['Solar'],['ITC Midwest'],200 - 300,Linn County,,Duane Arnold - Tiffin (MEC) 345 kV Line Tap,MISO,,Generation,2023-10-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1284,IA,Withdrawn,ITC MIDWEST,,2021-03-24T04:00:00.000Z,miso-j1284,ITC MIDWEST,https://www.interconnection.fyi/project/miso-j1284?ref=airtable_iframe
,['Battery'],['ITC Midwest'],25 - 50,Linn County,,Duane Arnold - Tiffin (MEC) 345 kV Line Tap,MISO,,Generation,2023-10-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1285,IA,Withdrawn,ITC MIDWEST,,2021-03-24T04:00:00.000Z,miso-j1285,ITC MIDWEST,https://www.interconnection.fyi/project/miso-j1285?ref=airtable_iframe
,['Solar'],['Cleco Holdings'],100 - 200,Evangeline Parish,,Manuel 138 kV Substation,MISO,,Generation,2025-04-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1286,LA,Active,CLECO POWER,,,miso-j1286,CLECO POWER,https://www.interconnection.fyi/project/miso-j1286?ref=airtable_iframe
,['Solar'],['Entergy Mississippi'],25 - 50,Tunica County,,Tunica - Crenshaw 115kV Line,MISO,,Generation,2022-07-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1287,MS,Withdrawn,ENTERGY MISSISSIPPI,,2020-08-05T04:00:00.000Z,miso-j1287,ENTERGY MISSISSIPPI,https://www.interconnection.fyi/project/miso-j1287?ref=airtable_iframe
,['Battery'],['Cleco Holdings'],10 - 25,Evangeline Parish,,Manuel 138 kV Substation,MISO,,Generation,2022-10-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1290,LA,Withdrawn,CLECO POWER,,2020-08-04T04:00:00.000Z,miso-j1290,CLECO POWER,https://www.interconnection.fyi/project/miso-j1290?ref=airtable_iframe
,['Solar'],['Entergy Louisiana'],75 - 100,Catahoula Parish,,Standard - Red Gum 115 kV Line Tap,MISO,,Generation,2022-10-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1291,LA,Withdrawn,ENTERGY LOUISIANA,,2020-01-14T05:00:00.000Z,miso-j1291,ENTERGY LOUISIANA,https://www.interconnection.fyi/project/miso-j1291?ref=airtable_iframe
,['Battery'],['Entergy Arkansas'],10 - 25,Lee County,,Brinkley East - Moro 115 kV Line Tap,MISO,,Generation,2022-10-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1293,AR,Withdrawn,ENTERGY ARKANSAS,,2020-08-04T04:00:00.000Z,miso-j1293,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j1293?ref=airtable_iframe
,['Wind'],['Michigan Electric Transmission Company'],100 - 200,Ionia County,,Thompson Road 138kV Substation,MISO,,Generation,2024-09-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1292,MI,Active,METC,,,miso-j1292,METC,https://www.interconnection.fyi/project/miso-j1292?ref=airtable_iframe
,['Solar'],['Entergy Mississippi'],75 - 100,Sunflower County,,Indianola - Cleveland 115kV Line,MISO,,Generation,2023-12-31T05:00:00.000Z,2019-04-29T04:00:00.000Z,J1294,MS,Active,ENTERGY MISSISSIPPI,,,miso-j1294,ENTERGY MISSISSIPPI,https://www.interconnection.fyi/project/miso-j1294?ref=airtable_iframe
,['Solar'],['Michigan Electric Transmission Company'],100 - 200,Shiawassee County,,Cornell - Bell Road 138 kV Line,MISO,,Generation,2024-12-01T05:00:00.000Z,2019-04-29T04:00:00.000Z,J1297,MI,Active,METC,,,miso-j1297,METC,https://www.interconnection.fyi/project/miso-j1297?ref=airtable_iframe
,['Solar'],['Southern Minnesota Municipal Power Agency'],100 - 200,Freeborn County,,Hayward - Murphy Creek 161kV Line,MISO,,Generation,2021-12-01T05:00:00.000Z,2019-04-29T04:00:00.000Z,J1298,MN,Withdrawn,SMMPA,,2023-02-02T05:00:00.000Z,miso-j1298,SMMPA,https://www.interconnection.fyi/project/miso-j1298?ref=airtable_iframe
,['Solar'],['ITC Midwest'],100 - 200,Nobles County,,Brewster - Elk 161kV Line,MISO,,Generation,2021-12-01T05:00:00.000Z,2019-04-29T04:00:00.000Z,J1300,MN,Withdrawn,ITC MIDWEST,,2021-03-24T04:00:00.000Z,miso-j1300,ITC MIDWEST,https://www.interconnection.fyi/project/miso-j1300?ref=airtable_iframe
2023-08-11T04:00:00.000Z,['Solar'],['American Transmission Company'],50 - 75,Rock County,,Paddock - Townline Road 138kV Line,MISO,,Generation,2023-08-11T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1304,WI,Operational,American Transmission Co.,,,miso-j1304,American Transmission Co.,https://www.interconnection.fyi/project/miso-j1304?ref=airtable_iframe
2023-05-05T04:00:00.000Z,['Solar'],['American Transmission Company'],25 - 50,Green County,,Albany - Bass Creek 138kV Line,MISO,,Generation,2023-05-05T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1305,WI,Operational,American Transmission Co.,,,miso-j1305,American Transmission Co.,https://www.interconnection.fyi/project/miso-j1305?ref=airtable_iframe
,['Solar'],['Michigan Electric Transmission Company'],100 - 200,Eaton County,,Oneida - Battle Creek 345kV Line,MISO,,Generation,2022-12-01T05:00:00.000Z,2019-04-29T04:00:00.000Z,J1307,MI,Withdrawn,METC,,2022-03-08T05:00:00.000Z,miso-j1307,METC,https://www.interconnection.fyi/project/miso-j1307?ref=airtable_iframe
,['Solar'],['Entergy Arkansas'],100 - 200,Arkansas County,,Gillett 115 kV Substation,MISO,,Generation,2021-09-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1309,AR,Withdrawn,ENTERGY ARKANSAS,,2019-09-12T04:00:00.000Z,miso-j1309,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j1309?ref=airtable_iframe
,['Solar'],['Michigan Electric Transmission Company'],100 - 200,Jackson County,,Blackstone - Marshall 138 kV Line,MISO,,Generation,2024-10-01T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1310,MI,Active,METC,,,miso-j1310,METC,https://www.interconnection.fyi/project/miso-j1310?ref=airtable_iframe
,['Solar'],['Northern States Power Company'],25 - 50,McCook County,,Grant 115 kV Substation,MISO,,Generation,2025-06-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1312,SD,Active,NORTHERN STATES POWER COMPANY,,,miso-j1312,NORTHERN STATES POWER COMPANY,https://www.interconnection.fyi/project/miso-j1312?ref=airtable_iframe
,['Solar'],['Dairyland Power Cooperative'],75 - 100,Polk County,,Apple River 161 kV Substation,MISO,,Generation,2025-06-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1314,WI,Active,DAIRYLAND POWER COOPERATIVE,,,miso-j1314,DAIRYLAND POWER COOPERATIVE,https://www.interconnection.fyi/project/miso-j1314?ref=airtable_iframe
,['Solar'],['ITC Midwest'],75 - 100,Greene County,,161kV bus at Karma substation,MISO,,Generation,2025-06-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1313,IA,Active,ITC MIDWEST,,,miso-j1313,ITC MIDWEST,https://www.interconnection.fyi/project/miso-j1313?ref=airtable_iframe
,['Wind'],['Northern States Power Company'],500 - 750,Cottonwood County,,Lyon County - Cedar Mountain 345 kV Line Tap,MISO,,Generation,2022-06-30T04:00:00.000Z,2019-04-29T04:00:00.000Z,J1315,MN,Withdrawn,NORTHERN STATES POWER COMPANY,,2022-09-01T04:00:00.000Z,miso-j1315,NORTHERN STATES POWER COMPANY,https://www.interconnection.fyi/project/miso-j1315?ref=airtable_iframe
