Actual Completion Date,Canonical Generation Types,Canonical Transmission Owners,Capacity Range (MW),County,Interconnecting Entity,Interconnection Location,Power Market,Project Name,Project Type,Proposed Completion Date,Queue Date,Queue ID,State,Status,Transmission Owner,Withdrawal Comment,Withdrawn Date,_uniqueId,utility,source_url
,['Solar'],[],200 - 300,Freestone,Buffalo Spring Solar LLC,Tap 138 kV 3501 Sea way Teague - 3394 Jewett,ERCOT,Douie Solar,Generation,2027-09-30T04:00:00.000Z,2023-05-15T04:00:00.000Z,26INR0098,TX,Active,,,,ercot-26inr0098,,https://www.interconnection.fyi/project/ercot-26inr0098?ref=airtable_iframe
,['Battery'],[],200 - 300,Zapata,"Falcon BESS, LLC",Tap 138kV 8299 Zapata - 8957 Lopeno,ERCOT,Falcon Zapata Storage 138,Generation,2028-03-11T05:00:00.000Z,2023-05-15T04:00:00.000Z,26INR0116,TX,Active,,,,ercot-26inr0116,,https://www.interconnection.fyi/project/ercot-26inr0116?ref=airtable_iframe
,['Solar'],[],500 - 750,Knox,Rolling Plain Solar,Tap 345kV 6076 Foxtail - 60791 Perigee,ERCOT,Oriole Solar,Generation,2028-12-29T05:00:00.000Z,2023-05-15T04:00:00.000Z,28INR0008,TX,Active,,,,ercot-28inr0008,,https://www.interconnection.fyi/project/ercot-28inr0008?ref=airtable_iframe
,['Battery'],[],100 - 200,Knox,Rolling Plains Solar,Tap 345kV 6076 Foxtail - 60791 Perigee,ERCOT,Oriole BES,Generation,2028-12-29T05:00:00.000Z,2023-05-15T04:00:00.000Z,28INR0009,TX,Active,,,,ercot-28inr0009,,https://www.interconnection.fyi/project/ercot-28inr0009?ref=airtable_iframe
,['Solar'],['Idaho Power Company'],75 - 100,Bingham,,Goshen-Blackfoot 161kV Line,West,,Generation,,2023-05-15T04:00:00.000Z,715,ID,Withdrawn,Idaho Power Company,,,idaho-power-715,Idaho Power Company,https://www.interconnection.fyi/project/idaho-power-715?ref=airtable_iframe
,['Battery'],[],100 - 200,Wharton,"Hadrian Energy Storage, LLC",Line Tap 138kV #43012 NEWGLF60T3_8 - #43190 S_LANE_B138,ERCOT,Hadrian Energy Storage,Generation,2028-12-31T05:00:00.000Z,2023-05-15T04:00:00.000Z,24INR0569,TX,Active,,,,ercot-24inr0569,,https://www.interconnection.fyi/project/ercot-24inr0569?ref=airtable_iframe
,['Battery'],['Tennessee Valley Authority'],,Grundy,,,Southeast,,Generation,,2023-05-15T04:00:00.000Z,554,TN,Withdrawn,Tennessee Valley Authority,,,tennessee-valley-authority-554,Tennessee Valley Authority,https://www.interconnection.fyi/project/tennessee-valley-authority-554?ref=airtable_iframe
,['Solar'],['Tennessee Valley Authority'],100 - 200,Monroe,,,Southeast,,Generation,,2023-05-15T04:00:00.000Z,553,MS,Withdrawn,Tennessee Valley Authority,,,tennessee-valley-authority-553,Tennessee Valley Authority,https://www.interconnection.fyi/project/tennessee-valley-authority-553?ref=airtable_iframe
,['Battery'],['PacifiCorp'],100 - 200,Walla Walla,,Wallula substation,West,,Generation,2028-12-31T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-106,WA,Withdrawn,PacifiCorp,,,pacificorp-c3-106,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-106?ref=airtable_iframe
,['Gas'],['PacifiCorp'],200 - 300,Utah,,Mercer - Mona #1 transmission line,West,,Generation,2026-05-01T04:00:00.000Z,2023-05-15T04:00:00.000Z,C3-107,UT,Active,PacifiCorp,,,pacificorp-c3-107,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-107?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],200 - 300,Franklin,,Ben Lomond  Populus #1 transmission line,West,,Generation,2027-12-31T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-108,ID,Withdrawn,PacifiCorp,,,pacificorp-c3-108,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-108?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],100 - 200,Caribou,,Fish Creek substation,West,,Generation,2027-12-31T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-109,ID,Withdrawn,PacifiCorp,,,pacificorp-c3-109,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-109?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],75 - 100,Caribou,,Conda substation,West,,Generation,2027-12-31T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-111,ID,Withdrawn,PacifiCorp,,,pacificorp-c3-111,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-111?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],200 - 300,Millard,,Pavant - Gonder transmission line,West,,Generation,2027-12-31T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-110,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-110,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-110?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],200 - 300,Oneida,,Ben Lomond  Populus #1 transmission line,West,,Generation,2027-12-31T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-112,ID,Withdrawn,PacifiCorp,,,pacificorp-c3-112,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-112?ref=airtable_iframe
,['Solar'],['PacifiCorp'],200 - 300,Washington,,Parowan - West Cedar transmission line,West,,Generation,2027-12-31T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-113,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-113,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-113?ref=airtable_iframe
,['Solar'],['PacifiCorp'],,Iron,,Sigurd - Red Butte transmission line,West,,Generation,2026-12-31T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-114,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-114,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-114?ref=airtable_iframe
,['Battery'],['PacifiCorp'],75 - 100,Marion,,Parrish Gap substation,West,,Generation,2027-06-01T04:00:00.000Z,2023-05-15T04:00:00.000Z,C3-116,OR,Withdrawn,PacifiCorp,,,pacificorp-c3-116,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-116?ref=airtable_iframe
,['Battery'],['PacifiCorp'],75 - 100,Salt Lake,,Syracuse substation,West,,Generation,2027-06-01T04:00:00.000Z,2023-05-15T04:00:00.000Z,C3-115,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-115,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-115?ref=airtable_iframe
,['Solar'],['PacifiCorp'],75 - 100,Duchesne,,Ashley Valley - Carbon transmission line,West,,Generation,2028-12-31T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-117,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-117,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-117?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],0 - 10,Duchesne,,Upalco - Myton transmission line,West,,Generation,2028-12-31T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-118,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-118,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-118?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],100 - 200,Natrona,,Casper - Riverton transmission line,West,,Generation,2026-11-30T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-119,WY,Withdrawn,PacifiCorp,,,pacificorp-c3-119,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-119?ref=airtable_iframe
,['Wind'],['PacifiCorp'],100 - 200,Campbell,,Buffalo-Wyodak transmission line,West,,Generation,2026-11-30T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-120,WY,Withdrawn,PacifiCorp,,,pacificorp-c3-120,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-120?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],100 - 200,Utah,,Clover - Limber transmission line,West,,Generation,2027-12-01T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-121,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-121,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-121?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],75 - 100,Carbon,,Mathington substation,West,,Generation,2027-12-01T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-123,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-123,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-123?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],300 - 400,Utah,,Spanish Fork - Mercer transmission line,West,,Generation,2027-12-01T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-122,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-122,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-122?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],200 - 300,Juab,,Clover - Sigurd #2 transmission line,West,,Generation,2027-12-01T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-124,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-124,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-124?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],50 - 75,Millard,,Clear Lake substation,West,,Generation,2027-12-01T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-125,UT,Active,PacifiCorp,,,pacificorp-c3-125,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-125?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],25 - 50,Iron,,Pintura substation,West,,Generation,2027-12-01T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-126,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-126,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-126?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],25 - 50,Carbon,,Helper substation,West,,Generation,2027-12-01T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-128,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-128,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-128?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],75 - 100,Kane,,Sigurd - Glen Canyon transmission line,West,,Generation,2027-12-01T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-127,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-127,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-127?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],100 - 200,San Juan,,Huntington - Pinto transmission line,West,,Generation,2027-12-01T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-129,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-129,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-129?ref=airtable_iframe
,['Battery'],['PacifiCorp'],100 - 200,Salt Lake,,Oquirrh substation,West,,Generation,2027-12-01T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-131,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-131,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-131?ref=airtable_iframe
,['Battery'],['PacifiCorp'],100 - 200,Salt Lake,,Mountain View substation,West,,Generation,2027-12-01T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-130,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-130,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-130?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],100 - 200,Millard,,Pavant - Sigurd transmission line,West,,Generation,2027-12-01T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-132,UT,Active,PacifiCorp,,,pacificorp-c3-132,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-132?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],75 - 100,Utah,,Camp Williams  Mercer  Mona #2 transmission line,West,,Generation,2027-12-01T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-134,UT,Active,PacifiCorp,,,pacificorp-c3-134,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-134?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],200 - 300,Box Elder,,Ben Lomond  Populus #1 transmission line,West,,Generation,2027-12-01T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-133,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-133,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-133?ref=airtable_iframe
,['Battery'],['PacifiCorp'],100 - 200,Utah,,Camp Williams  Mercer  Mona #2 transmission line,West,,Generation,2027-12-01T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-135,UT,Active,PacifiCorp,,,pacificorp-c3-135,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-135?ref=airtable_iframe
,['Battery'],['PacifiCorp'],100 - 200,Tooele,,Sheep Lane substation,West,,Generation,2027-12-01T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-136,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-136,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-136?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],,San Juan,,Four Corners - Pinto transmission line,West,,Generation,2027-12-01T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-137,NM,Withdrawn,PacifiCorp,,,pacificorp-c3-137,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-137?ref=airtable_iframe
,['Battery'],['PacifiCorp'],75 - 100,Kane,,Sigurd - Glen Canyon transmission line,West,,Generation,2027-12-01T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-138,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-138,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-138?ref=airtable_iframe
,['Battery'],['PacifiCorp'],100 - 200,Utah,,Camp Williams  Mercer  Mona #2 transmission line,West,,Generation,2027-12-01T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-139,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-139,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-139?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],100 - 200,Walla Walla,,Walla Walla - Wanapum transmission line,West,,Generation,2027-12-01T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-140,WA,Withdrawn,PacifiCorp,,,pacificorp-c3-140,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-140?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],200 - 300,Tooele,,Clover - Limber transmission line,West,,Generation,2028-12-29T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-142,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-142,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-142?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],25 - 50,Iron,,Enterprise Valley substation,West,,Generation,2028-12-29T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-141,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-141,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-141?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],75 - 100,Sevier,,Sigurd substation,West,,Generation,2028-12-29T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-143,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-143,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-143?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],75 - 100,Box Elder,,Plymouth substation,West,,Generation,2028-12-29T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-144,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-144,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-144?ref=airtable_iframe
,['Biogas'],['PacifiCorp'],0 - 10,Bonneville,,Circuit HPS 12 out of Hoopes substation,West,,Generation,2025-03-01T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-145,ID,Withdrawn,PacifiCorp,,,pacificorp-c3-145,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-145?ref=airtable_iframe
,['Battery'],['PacifiCorp'],300 - 400,Sweetwater,,Anticline substation,West,,Generation,2027-05-30T04:00:00.000Z,2023-05-15T04:00:00.000Z,C3-147,WY,Withdrawn,PacifiCorp,,,pacificorp-c3-147,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-147?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],300 - 400,Iron,,Three Peaks substation,West,,Generation,2027-05-30T04:00:00.000Z,2023-05-15T04:00:00.000Z,C3-146,UT,Active,PacifiCorp,,,pacificorp-c3-146,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-146?ref=airtable_iframe
,['Solar'],['PacifiCorp'],0 - 10,Crook,"CP Prineville, LLC",Circuit 5D126 out of Prineville substation,West,,Generation,2033-12-02T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-148,OR,Active,PacifiCorp,,,pacificorp-c3-148,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-148?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],,Morrow,,Boardman - Hemingway transmission line,West,,Generation,2027-05-30T04:00:00.000Z,2023-05-15T04:00:00.000Z,C3-149,OR,Withdrawn,PacifiCorp,,,pacificorp-c3-149,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-149?ref=airtable_iframe
,['Wind'],['PacifiCorp'],100 - 200,Douglas,,Alvey - Dixonville transmission line,West,,Generation,2028-12-31T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-150,OR,Withdrawn,PacifiCorp,,,pacificorp-c3-150,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-150?ref=airtable_iframe
,['Biogas'],['PacifiCorp'],0 - 10,Millard,,Delta - Nebo IPP Tap,West,,Generation,2026-02-15T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-151,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-151,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-151?ref=airtable_iframe
,['Solar'],['PacifiCorp'],100 - 200,Bingham,PacifiCorp,Antelope - Goshen transmission line,West,,Generation,2028-12-31T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-153,ID,Active,PacifiCorp,,,pacificorp-c3-153,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-153?ref=airtable_iframe
,['Battery'],['PacifiCorp'],,Sevier,,Sigurd substation,West,,Generation,2027-05-30T04:00:00.000Z,2023-05-15T04:00:00.000Z,C3-152,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-152,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-152?ref=airtable_iframe
,['Solar'],['PacifiCorp'],100 - 200,Bingham,PacifiCorp,Antelope - Goshen transmission line,West,,Generation,2028-12-31T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-154,ID,Active,PacifiCorp,,,pacificorp-c3-154,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-154?ref=airtable_iframe
,['Solar'],['PacifiCorp'],100 - 200,Bingham,PacifiCorp,Antelope - Goshen transmission line,West,,Generation,2028-12-31T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-155,ID,Active,PacifiCorp,,,pacificorp-c3-155,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-155?ref=airtable_iframe
,['Solar'],['PacifiCorp'],75 - 100,Bingham,PacifiCorp,Antelope - Goshen transmission line,West,,Generation,2028-12-31T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-156,ID,Active,PacifiCorp,,,pacificorp-c3-156,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-156?ref=airtable_iframe
,['Solar'],['PacifiCorp'],75 - 100,Bingham,PacifiCorp,Antelope - Goshen transmission line,West,,Generation,2028-12-31T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-157,ID,Active,PacifiCorp,,,pacificorp-c3-157,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-157?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],100 - 200,Lake,,Mile Hi substation,West,,Generation,2026-12-31T05:00:00.000Z,2023-05-15T04:00:00.000Z,C3-158,OR,Withdrawn,PacifiCorp,,,pacificorp-c3-158,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-158?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],100 - 200,Jefferson,,Jefferson substation,West,,Generation,2026-03-31T04:00:00.000Z,2023-05-15T04:00:00.000Z,C3-159,ID,Withdrawn,PacifiCorp,,,pacificorp-c3-159,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-159?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],100 - 200,Beaver,,Sigurd - Red Butte #2 transmission line,West,,Generation,2026-03-31T04:00:00.000Z,2023-05-15T04:00:00.000Z,C3-160,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-160,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-160?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],10 - 25,Emery,,Emery City substation,West,,Generation,2026-09-30T04:00:00.000Z,2023-05-15T04:00:00.000Z,C3-161,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-161,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-161?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],10 - 25,Emery,,Columbia substation,West,,Generation,2026-09-30T04:00:00.000Z,2023-05-15T04:00:00.000Z,C3-162,UT,Active,PacifiCorp,,,pacificorp-c3-162,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-162?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],100 - 200,Crook,,Corral substation,West,,Generation,2027-05-31T04:00:00.000Z,2023-05-15T04:00:00.000Z,C3-163,OR,Withdrawn,PacifiCorp,,,pacificorp-c3-163,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-163?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],100 - 200,San Juan,,Pinto substation,West,,Generation,2027-05-31T04:00:00.000Z,2023-05-15T04:00:00.000Z,C3-164,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-164,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-164?ref=airtable_iframe
